Wavelength nm.	25-X4006_LV-AU_150°C_15d  - RawData-001	25-X4006_LV-AU_150°C_15d  - RawData-002	25-X4006_LV-AU_150°C_15d  - RawData-003	25-X4006_LV-AU_150°C_15d  - RawData-004	25-X4006_LV-AU_150°C_15d  - RawData-005	25-X4006_LV-AU_150°C_15d  - RawData-006	25-X4006_LV-AU_150°C_15d  - RawData-007	25-X4006_LV-AU_150°C_15d  - RawData-008	25-X4006_LV-AU_150°C_15d  - RawData-009	25-X4006_LV-AU_150°C_15d  - RawData-010
382,8	2,286	2,300	2,305	2,308	2,309	2,311	2,311	2,310	2,309	2,311
383,0	2,279	2,293	2,298	2,301	2,303	2,304	2,304	2,304	2,302	2,304
383,2	2,272	2,287	2,291	2,295	2,297	2,297	2,297	2,297	2,296	2,297
383,4	2,265	2,280	2,285	2,288	2,290	2,290	2,290	2,290	2,289	2,290
383,6	2,259	2,273	2,279	2,282	2,283	2,283	2,283	2,284	2,282	2,284
383,8	2,252	2,267	2,272	2,276	2,276	2,277	2,276	2,277	2,276	2,277
384,0	2,246	2,260	2,265	2,269	2,269	2,270	2,270	2,270	2,269	2,270
384,2	2,239	2,253	2,258	2,262	2,262	2,263	2,263	2,263	2,263	2,263
384,4	2,233	2,247	2,252	2,255	2,255	2,256	2,256	2,256	2,256	2,256
384,6	2,226	2,240	2,245	2,248	2,249	2,249	2,249	2,249	2,249	2,249
384,8	2,219	2,233	2,237	2,240	2,241	2,243	2,243	2,243	2,242	2,242
385,0	2,212	2,226	2,230	2,233	2,234	2,236	2,236	2,236	2,235	2,235
385,2	2,205	2,219	2,223	2,227	2,227	2,228	2,228	2,229	2,228	2,228
385,4	2,198	2,212	2,217	2,220	2,221	2,221	2,221	2,222	2,221	2,221
385,6	2,191	2,206	2,210	2,213	2,214	2,215	2,215	2,215	2,214	2,215
385,8	2,185	2,199	2,203	2,206	2,207	2,208	2,208	2,208	2,208	2,208
386,0	2,178	2,192	2,197	2,199	2,200	2,201	2,201	2,201	2,200	2,201
386,2	2,171	2,185	2,190	2,192	2,194	2,195	2,194	2,194	2,194	2,195
386,4	2,165	2,179	2,183	2,186	2,187	2,188	2,188	2,188	2,187	2,188
386,6	2,158	2,172	2,177	2,179	2,180	2,181	2,181	2,181	2,180	2,181
386,8	2,151	2,166	2,170	2,172	2,173	2,174	2,175	2,175	2,174	2,174
387,0	2,144	2,159	2,164	2,165	2,167	2,167	2,168	2,167	2,167	2,167
387,2	2,138	2,152	2,158	2,159	2,161	2,160	2,161	2,161	2,160	2,161
387,4	2,131	2,145	2,151	2,152	2,154	2,154	2,154	2,154	2,153	2,154
387,6	2,125	2,138	2,144	2,146	2,147	2,147	2,147	2,148	2,147	2,148
387,8	2,119	2,132	2,137	2,140	2,140	2,140	2,141	2,141	2,140	2,141
388,0	2,113	2,126	2,131	2,133	2,134	2,134	2,134	2,134	2,134	2,134
388,2	2,106	2,120	2,124	2,127	2,127	2,128	2,128	2,128	2,128	2,127
388,4	2,100	2,113	2,118	2,120	2,121	2,121	2,121	2,122	2,121	2,121
388,6	2,093	2,107	2,111	2,114	2,115	2,115	2,114	2,115	2,114	2,114
388,8	2,087	2,100	2,105	2,107	2,108	2,108	2,108	2,108	2,107	2,107
389,0	2,080	2,093	2,098	2,100	2,101	2,101	2,102	2,101	2,101	2,101
389,2	2,074	2,086	2,091	2,094	2,095	2,095	2,095	2,095	2,095	2,094
389,4	2,067	2,080	2,084	2,087	2,088	2,089	2,088	2,088	2,088	2,087
389,6	2,061	2,074	2,078	2,081	2,082	2,082	2,082	2,082	2,081	2,081
389,8	2,054	2,067	2,072	2,074	2,075	2,075	2,075	2,075	2,075	2,074
390,0	2,048	2,061	2,066	2,067	2,068	2,069	2,069	2,068	2,069	2,068
390,2	2,042	2,054	2,059	2,061	2,061	2,062	2,062	2,062	2,062	2,062
390,4	2,036	2,047	2,052	2,054	2,055	2,055	2,055	2,055	2,055	2,055
390,6	2,030	2,041	2,045	2,047	2,048	2,049	2,049	2,049	2,048	2,048
390,8	2,023	2,034	2,038	2,041	2,042	2,042	2,042	2,042	2,042	2,042
391,0	2,017	2,028	2,032	2,034	2,036	2,036	2,036	2,035	2,035	2,035
391,2	2,011	2,022	2,026	2,028	2,029	2,030	2,029	2,029	2,029	2,029
391,4	2,005	2,016	2,020	2,022	2,023	2,024	2,023	2,023	2,023	2,023
391,6	1,999	2,010	2,014	2,016	2,016	2,018	2,017	2,017	2,017	2,017
391,8	1,993	2,004	2,008	2,010	2,010	2,011	2,011	2,010	2,011	2,010
392,0	1,987	1,998	2,001	2,003	2,004	2,005	2,005	2,004	2,005	2,004
392,2	1,980	1,992	1,995	1,997	1,998	1,999	1,999	1,998	1,998	1,998
392,4	1,974	1,986	1,990	1,991	1,992	1,993	1,992	1,992	1,992	1,992
392,6	1,968	1,980	1,984	1,985	1,986	1,986	1,986	1,986	1,986	1,986
392,8	1,962	1,974	1,978	1,979	1,980	1,981	1,980	1,980	1,980	1,980
393,0	1,956	1,967	1,971	1,973	1,974	1,975	1,974	1,974	1,974	1,974
393,2	1,951	1,961	1,965	1,967	1,968	1,969	1,968	1,968	1,968	1,968
393,4	1,945	1,956	1,959	1,961	1,962	1,962	1,962	1,962	1,962	1,962
393,6	1,939	1,950	1,954	1,955	1,956	1,956	1,956	1,956	1,956	1,956
393,8	1,933	1,944	1,948	1,949	1,950	1,951	1,950	1,950	1,950	1,950
394,0	1,927	1,938	1,942	1,944	1,944	1,945	1,945	1,945	1,944	1,944
394,2	1,922	1,933	1,937	1,938	1,938	1,939	1,939	1,939	1,938	1,938
394,4	1,916	1,927	1,931	1,932	1,933	1,933	1,933	1,933	1,933	1,932
394,6	1,911	1,921	1,925	1,926	1,927	1,927	1,928	1,928	1,927	1,927
394,8	1,905	1,916	1,919	1,921	1,922	1,922	1,922	1,922	1,921	1,921
395,0	1,899	1,910	1,914	1,916	1,916	1,916	1,916	1,916	1,915	1,915
395,2	1,894	1,905	1,908	1,910	1,911	1,911	1,911	1,910	1,910	1,909
395,4	1,888	1,899	1,903	1,904	1,905	1,905	1,905	1,905	1,904	1,904
395,6	1,883	1,893	1,897	1,899	1,899	1,899	1,899	1,899	1,899	1,898
395,8	1,877	1,887	1,892	1,892	1,893	1,894	1,893	1,893	1,893	1,893
396,0	1,872	1,882	1,886	1,887	1,887	1,888	1,887	1,887	1,887	1,887
396,2	1,866	1,876	1,880	1,881	1,881	1,882	1,882	1,882	1,881	1,881
396,4	1,860	1,870	1,875	1,875	1,876	1,876	1,876	1,876	1,875	1,875
396,6	1,855	1,865	1,869	1,870	1,870	1,871	1,870	1,870	1,870	1,869
396,8	1,850	1,860	1,863	1,864	1,865	1,865	1,865	1,865	1,864	1,864
397,0	1,844	1,854	1,857	1,859	1,860	1,860	1,860	1,859	1,859	1,859
397,2	1,839	1,849	1,852	1,854	1,854	1,854	1,854	1,854	1,854	1,853
397,4	1,834	1,844	1,847	1,849	1,849	1,849	1,849	1,849	1,848	1,848
397,6	1,828	1,838	1,841	1,843	1,843	1,843	1,843	1,843	1,843	1,843
397,8	1,824	1,833	1,836	1,838	1,838	1,838	1,838	1,838	1,838	1,837
398,0	1,818	1,828	1,831	1,833	1,833	1,833	1,833	1,833	1,832	1,832
398,2	1,813	1,822	1,825	1,827	1,827	1,827	1,827	1,827	1,827	1,826
398,4	1,807	1,817	1,820	1,822	1,822	1,822	1,821	1,822	1,821	1,821
398,6	1,802	1,811	1,815	1,816	1,816	1,816	1,816	1,816	1,816	1,815
398,8	1,797	1,806	1,809	1,811	1,811	1,811	1,811	1,811	1,810	1,810
399,0	1,792	1,801	1,804	1,805	1,805	1,805	1,805	1,805	1,805	1,805
399,2	1,787	1,795	1,798	1,800	1,800	1,800	1,800	1,800	1,799	1,799
399,4	1,782	1,790	1,793	1,795	1,795	1,795	1,795	1,795	1,794	1,794
399,6	1,776	1,785	1,788	1,789	1,790	1,790	1,790	1,790	1,789	1,789
399,8	1,771	1,780	1,783	1,784	1,785	1,785	1,785	1,784	1,784	1,784
400,0	1,767	1,775	1,778	1,779	1,780	1,780	1,780	1,779	1,779	1,779
400,2	1,762	1,770	1,773	1,774	1,775	1,775	1,775	1,774	1,774	1,773
400,4	1,757	1,765	1,768	1,769	1,770	1,769	1,769	1,769	1,768	1,768
400,6	1,751	1,760	1,763	1,764	1,764	1,764	1,764	1,763	1,763	1,763
400,8	1,746	1,755	1,758	1,759	1,759	1,759	1,759	1,758	1,758	1,758
401,0	1,741	1,750	1,753	1,754	1,754	1,754	1,754	1,753	1,753	1,753
401,2	1,737	1,745	1,748	1,749	1,749	1,749	1,749	1,748	1,748	1,748
401,4	1,732	1,740	1,743	1,744	1,744	1,744	1,744	1,743	1,743	1,743
401,6	1,727	1,735	1,738	1,739	1,739	1,739	1,739	1,739	1,738	1,738
401,8	1,723	1,730	1,733	1,734	1,734	1,734	1,734	1,734	1,733	1,733
402,0	1,718	1,725	1,728	1,729	1,729	1,729	1,729	1,729	1,728	1,728
402,2	1,712	1,720	1,723	1,724	1,724	1,724	1,724	1,724	1,723	1,723
402,4	1,707	1,715	1,718	1,719	1,719	1,719	1,719	1,719	1,718	1,718
402,6	1,702	1,710	1,713	1,713	1,714	1,714	1,714	1,714	1,713	1,712
402,8	1,697	1,705	1,708	1,708	1,709	1,709	1,708	1,708	1,708	1,707
403,0	1,692	1,700	1,702	1,703	1,703	1,703	1,703	1,703	1,702	1,702
403,2	1,687	1,694	1,697	1,698	1,698	1,698	1,698	1,698	1,697	1,697
403,4	1,682	1,689	1,692	1,693	1,693	1,693	1,693	1,693	1,692	1,692
403,6	1,677	1,684	1,687	1,688	1,688	1,688	1,688	1,688	1,687	1,687
403,8	1,673	1,680	1,682	1,683	1,683	1,683	1,683	1,683	1,682	1,682
404,0	1,668	1,675	1,678	1,678	1,678	1,679	1,679	1,678	1,677	1,677
404,2	1,663	1,670	1,673	1,673	1,674	1,674	1,674	1,673	1,672	1,672
404,4	1,658	1,666	1,668	1,668	1,669	1,669	1,669	1,669	1,667	1,667
404,6	1,654	1,661	1,663	1,664	1,664	1,664	1,664	1,664	1,663	1,662
404,8	1,649	1,656	1,658	1,659	1,659	1,659	1,659	1,659	1,658	1,657
405,0	1,644	1,651	1,654	1,654	1,654	1,654	1,654	1,654	1,653	1,653
405,2	1,639	1,646	1,649	1,649	1,649	1,649	1,649	1,649	1,648	1,648
405,4	1,634	1,641	1,644	1,644	1,644	1,644	1,644	1,644	1,643	1,643
405,6	1,630	1,636	1,639	1,639	1,639	1,639	1,639	1,639	1,638	1,638
405,8	1,625	1,631	1,634	1,634	1,634	1,634	1,634	1,634	1,634	1,633
406,0	1,620	1,627	1,629	1,630	1,630	1,630	1,629	1,629	1,629	1,628
406,2	1,616	1,622	1,624	1,625	1,625	1,625	1,625	1,624	1,624	1,623
406,4	1,611	1,617	1,619	1,620	1,620	1,620	1,620	1,619	1,619	1,618
406,6	1,606	1,612	1,615	1,615	1,615	1,615	1,615	1,614	1,614	1,614
406,8	1,601	1,608	1,610	1,610	1,610	1,610	1,610	1,610	1,609	1,609
407,0	1,596	1,603	1,605	1,606	1,606	1,606	1,606	1,605	1,604	1,604
407,2	1,592	1,598	1,600	1,601	1,601	1,601	1,601	1,600	1,599	1,599
407,4	1,588	1,593	1,596	1,596	1,596	1,596	1,596	1,595	1,595	1,594
407,6	1,583	1,589	1,591	1,591	1,591	1,591	1,591	1,591	1,590	1,589
407,8	1,578	1,584	1,586	1,586	1,586	1,587	1,586	1,586	1,585	1,584
408,0	1,574	1,579	1,581	1,581	1,582	1,582	1,581	1,581	1,580	1,580
408,2	1,569	1,575	1,576	1,577	1,577	1,577	1,576	1,576	1,575	1,575
408,4	1,564	1,570	1,571	1,572	1,572	1,572	1,572	1,571	1,571	1,570
408,6	1,559	1,565	1,567	1,567	1,567	1,567	1,567	1,566	1,566	1,565
408,8	1,555	1,560	1,562	1,562	1,562	1,562	1,562	1,561	1,561	1,561
409,0	1,550	1,555	1,557	1,557	1,558	1,558	1,557	1,556	1,556	1,556
409,2	1,546	1,551	1,552	1,553	1,553	1,553	1,553	1,552	1,552	1,551
409,4	1,541	1,546	1,548	1,548	1,548	1,548	1,548	1,547	1,547	1,546
409,6	1,537	1,542	1,543	1,543	1,543	1,544	1,543	1,542	1,542	1,542
409,8	1,532	1,537	1,538	1,539	1,538	1,539	1,538	1,538	1,537	1,537
410,0	1,528	1,532	1,534	1,534	1,534	1,535	1,534	1,533	1,533	1,533
410,2	1,524	1,528	1,530	1,530	1,529	1,530	1,529	1,529	1,528	1,528
410,4	1,519	1,524	1,525	1,525	1,525	1,525	1,525	1,524	1,524	1,524
410,6	1,515	1,520	1,521	1,521	1,521	1,521	1,521	1,520	1,519	1,519
410,8	1,511	1,515	1,517	1,517	1,516	1,517	1,516	1,516	1,515	1,515
411,0	1,506	1,511	1,512	1,512	1,512	1,512	1,512	1,511	1,510	1,510
411,2	1,502	1,506	1,508	1,508	1,507	1,507	1,507	1,507	1,506	1,506
411,4	1,497	1,501	1,503	1,503	1,503	1,502	1,502	1,502	1,501	1,501
411,6	1,492	1,497	1,498	1,498	1,498	1,498	1,497	1,497	1,496	1,496
411,8	1,487	1,492	1,493	1,493	1,493	1,493	1,492	1,492	1,491	1,491
412,0	1,483	1,487	1,488	1,489	1,488	1,488	1,488	1,488	1,487	1,486
412,2	1,478	1,482	1,484	1,484	1,484	1,483	1,483	1,483	1,482	1,482
412,4	1,474	1,478	1,480	1,480	1,479	1,479	1,479	1,479	1,478	1,477
412,6	1,470	1,474	1,475	1,476	1,475	1,475	1,474	1,474	1,473	1,473
412,8	1,466	1,469	1,471	1,471	1,470	1,470	1,470	1,470	1,469	1,469
413,0	1,462	1,465	1,466	1,467	1,466	1,466	1,466	1,465	1,464	1,464
413,2	1,457	1,461	1,462	1,462	1,462	1,461	1,461	1,461	1,460	1,460
413,4	1,453	1,456	1,458	1,458	1,457	1,457	1,457	1,456	1,456	1,455
413,6	1,449	1,452	1,453	1,454	1,453	1,453	1,452	1,452	1,451	1,451
413,8	1,445	1,448	1,449	1,449	1,449	1,448	1,448	1,448	1,447	1,447
414,0	1,440	1,443	1,444	1,445	1,444	1,444	1,443	1,443	1,442	1,442
414,2	1,436	1,439	1,440	1,440	1,440	1,439	1,439	1,439	1,438	1,438
414,4	1,432	1,434	1,435	1,436	1,435	1,435	1,434	1,434	1,434	1,433
414,6	1,427	1,430	1,431	1,431	1,431	1,431	1,430	1,430	1,429	1,429
414,8	1,423	1,425	1,426	1,426	1,426	1,426	1,425	1,425	1,425	1,424
415,0	1,419	1,421	1,422	1,422	1,422	1,421	1,421	1,421	1,420	1,420
415,2	1,414	1,417	1,417	1,418	1,417	1,417	1,417	1,416	1,416	1,415
415,4	1,410	1,413	1,413	1,413	1,413	1,413	1,412	1,412	1,412	1,411
415,6	1,406	1,408	1,409	1,409	1,409	1,408	1,408	1,407	1,407	1,407
415,8	1,402	1,404	1,405	1,405	1,405	1,404	1,404	1,403	1,403	1,403
416,0	1,399	1,400	1,401	1,401	1,401	1,400	1,400	1,399	1,399	1,399
416,2	1,395	1,397	1,397	1,397	1,397	1,396	1,396	1,395	1,395	1,395
416,4	1,391	1,393	1,393	1,393	1,393	1,393	1,392	1,392	1,392	1,391
416,6	1,388	1,389	1,390	1,389	1,389	1,389	1,388	1,388	1,388	1,387
416,8	1,384	1,386	1,386	1,385	1,385	1,385	1,384	1,384	1,384	1,383
417,0	1,380	1,382	1,382	1,381	1,381	1,381	1,380	1,380	1,379	1,379
417,2	1,376	1,378	1,378	1,377	1,377	1,377	1,376	1,376	1,375	1,375
417,4	1,372	1,374	1,374	1,373	1,373	1,373	1,372	1,372	1,371	1,371
417,6	1,368	1,370	1,370	1,369	1,369	1,369	1,368	1,368	1,367	1,367
417,8	1,364	1,366	1,366	1,365	1,365	1,365	1,364	1,364	1,363	1,363
418,0	1,360	1,362	1,362	1,361	1,361	1,360	1,360	1,359	1,359	1,359
418,2	1,356	1,357	1,358	1,357	1,356	1,356	1,356	1,355	1,355	1,354
418,4	1,352	1,354	1,353	1,353	1,352	1,352	1,352	1,351	1,351	1,350
418,6	1,348	1,350	1,349	1,349	1,348	1,348	1,348	1,347	1,346	1,346
418,8	1,344	1,346	1,345	1,345	1,344	1,344	1,344	1,343	1,342	1,342
419,0	1,340	1,342	1,342	1,341	1,340	1,340	1,340	1,339	1,338	1,338
419,2	1,337	1,338	1,337	1,337	1,336	1,336	1,336	1,335	1,335	1,334
419,4	1,333	1,334	1,334	1,333	1,332	1,332	1,332	1,331	1,331	1,330
419,6	1,329	1,330	1,330	1,329	1,328	1,328	1,328	1,327	1,327	1,326
419,8	1,325	1,326	1,326	1,326	1,325	1,324	1,324	1,324	1,323	1,323
420,0	1,322	1,323	1,322	1,322	1,321	1,321	1,320	1,320	1,319	1,319
420,2	1,318	1,319	1,318	1,318	1,317	1,317	1,317	1,316	1,316	1,315
420,4	1,315	1,315	1,315	1,314	1,314	1,313	1,313	1,313	1,312	1,311
420,6	1,311	1,311	1,311	1,310	1,310	1,309	1,309	1,309	1,308	1,307
420,8	1,307	1,307	1,307	1,307	1,306	1,305	1,305	1,305	1,304	1,304
421,0	1,304	1,304	1,303	1,303	1,302	1,301	1,301	1,301	1,300	1,300
421,2	1,300	1,300	1,299	1,299	1,298	1,298	1,297	1,297	1,296	1,296
421,4	1,296	1,296	1,295	1,295	1,295	1,294	1,293	1,293	1,292	1,292
421,6	1,293	1,292	1,292	1,291	1,291	1,290	1,289	1,289	1,289	1,288
421,8	1,289	1,288	1,288	1,287	1,287	1,286	1,286	1,285	1,285	1,284
422,0	1,285	1,285	1,284	1,284	1,283	1,282	1,282	1,282	1,281	1,280
422,2	1,282	1,281	1,281	1,280	1,279	1,279	1,278	1,278	1,278	1,277
422,4	1,278	1,278	1,277	1,276	1,276	1,275	1,275	1,274	1,274	1,273
422,6	1,275	1,274	1,273	1,273	1,272	1,272	1,271	1,270	1,270	1,270
422,8	1,271	1,270	1,269	1,269	1,268	1,268	1,267	1,267	1,266	1,266
423,0	1,268	1,267	1,266	1,265	1,264	1,264	1,263	1,263	1,263	1,262
423,2	1,264	1,263	1,262	1,261	1,261	1,260	1,260	1,259	1,259	1,258
423,4	1,261	1,259	1,258	1,257	1,257	1,257	1,256	1,255	1,255	1,255
423,6	1,257	1,256	1,255	1,254	1,253	1,253	1,252	1,252	1,251	1,251
423,8	1,254	1,252	1,251	1,250	1,250	1,249	1,249	1,248	1,248	1,248
424,0	1,250	1,248	1,248	1,247	1,246	1,246	1,245	1,245	1,244	1,244
424,2	1,247	1,245	1,244	1,243	1,243	1,242	1,241	1,241	1,241	1,240
424,4	1,243	1,242	1,240	1,240	1,239	1,238	1,238	1,237	1,237	1,237
424,6	1,240	1,238	1,237	1,236	1,235	1,235	1,235	1,234	1,234	1,233
424,8	1,236	1,235	1,234	1,233	1,232	1,231	1,231	1,230	1,230	1,229
425,0	1,233	1,231	1,230	1,229	1,229	1,228	1,228	1,227	1,226	1,226
425,2	1,230	1,228	1,227	1,226	1,225	1,224	1,224	1,223	1,223	1,222
425,4	1,227	1,224	1,223	1,222	1,222	1,221	1,221	1,220	1,220	1,219
425,6	1,223	1,221	1,220	1,219	1,218	1,218	1,217	1,217	1,216	1,216
425,8	1,220	1,218	1,217	1,216	1,215	1,214	1,214	1,213	1,213	1,212
426,0	1,217	1,214	1,214	1,212	1,212	1,211	1,210	1,210	1,209	1,209
426,2	1,214	1,211	1,210	1,209	1,208	1,207	1,207	1,207	1,206	1,205
426,4	1,210	1,208	1,207	1,206	1,205	1,204	1,204	1,203	1,203	1,202
426,6	1,207	1,204	1,204	1,202	1,201	1,201	1,200	1,200	1,199	1,199
426,8	1,204	1,201	1,200	1,199	1,198	1,197	1,197	1,197	1,196	1,195
427,0	1,200	1,198	1,197	1,195	1,194	1,194	1,193	1,193	1,192	1,192
427,2	1,197	1,194	1,193	1,192	1,191	1,190	1,190	1,190	1,189	1,188
427,4	1,194	1,191	1,190	1,189	1,188	1,187	1,187	1,186	1,185	1,185
427,6	1,191	1,188	1,187	1,186	1,185	1,183	1,183	1,183	1,182	1,182
427,8	1,188	1,185	1,184	1,182	1,181	1,180	1,180	1,180	1,179	1,178
428,0	1,185	1,181	1,181	1,179	1,178	1,177	1,177	1,177	1,176	1,175
428,2	1,182	1,178	1,177	1,176	1,175	1,174	1,174	1,174	1,173	1,172
428,4	1,179	1,175	1,174	1,173	1,172	1,171	1,171	1,170	1,170	1,169
428,6	1,176	1,172	1,171	1,170	1,169	1,168	1,168	1,167	1,167	1,166
428,8	1,173	1,169	1,168	1,167	1,166	1,165	1,164	1,164	1,163	1,163
429,0	1,170	1,166	1,165	1,163	1,162	1,161	1,161	1,161	1,160	1,159
429,2	1,167	1,163	1,161	1,160	1,159	1,158	1,158	1,157	1,157	1,156
429,4	1,164	1,159	1,158	1,157	1,156	1,155	1,155	1,154	1,154	1,153
429,6	1,161	1,156	1,155	1,154	1,153	1,152	1,151	1,151	1,150	1,150
429,8	1,158	1,153	1,152	1,151	1,150	1,149	1,148	1,148	1,147	1,146
430,0	1,155	1,150	1,149	1,148	1,147	1,145	1,145	1,144	1,144	1,143
430,2	1,152	1,147	1,145	1,144	1,143	1,142	1,142	1,141	1,141	1,140
430,4	1,149	1,144	1,142	1,141	1,140	1,139	1,139	1,138	1,138	1,137
430,6	1,146	1,141	1,139	1,138	1,137	1,136	1,135	1,135	1,135	1,134
430,8	1,143	1,138	1,136	1,135	1,134	1,133	1,132	1,132	1,131	1,131
431,0	1,140	1,135	1,133	1,132	1,131	1,130	1,129	1,129	1,128	1,128
431,2	1,137	1,132	1,130	1,129	1,128	1,127	1,126	1,126	1,125	1,125
431,4	1,134	1,129	1,127	1,126	1,125	1,124	1,123	1,123	1,122	1,122
431,6	1,131	1,126	1,124	1,123	1,122	1,121	1,120	1,120	1,119	1,119
431,8	1,129	1,123	1,122	1,120	1,119	1,118	1,118	1,117	1,117	1,116
432,0	1,126	1,121	1,119	1,117	1,116	1,115	1,115	1,114	1,114	1,113
432,2	1,123	1,118	1,116	1,114	1,113	1,112	1,112	1,111	1,110	1,110
432,4	1,120	1,115	1,113	1,111	1,110	1,109	1,109	1,108	1,107	1,107
432,6	1,117	1,112	1,110	1,108	1,107	1,106	1,106	1,105	1,104	1,104
432,8	1,114	1,109	1,107	1,105	1,104	1,103	1,103	1,102	1,101	1,101
433,0	1,111	1,106	1,104	1,102	1,101	1,100	1,100	1,099	1,098	1,098
433,2	1,108	1,103	1,101	1,099	1,098	1,097	1,097	1,096	1,095	1,095
433,4	1,106	1,100	1,098	1,096	1,095	1,095	1,094	1,093	1,092	1,092
433,6	1,103	1,097	1,095	1,094	1,092	1,092	1,091	1,091	1,090	1,089
433,8	1,100	1,095	1,093	1,091	1,090	1,089	1,088	1,088	1,087	1,086
434,0	1,098	1,092	1,090	1,088	1,087	1,086	1,085	1,085	1,084	1,083
434,2	1,095	1,089	1,087	1,085	1,084	1,083	1,083	1,082	1,081	1,081
434,4	1,092	1,086	1,084	1,082	1,081	1,080	1,080	1,079	1,078	1,078
434,6	1,090	1,083	1,081	1,080	1,078	1,078	1,077	1,076	1,075	1,075
434,8	1,087	1,081	1,079	1,077	1,075	1,075	1,074	1,074	1,073	1,072
435,0	1,084	1,078	1,076	1,074	1,073	1,072	1,071	1,071	1,070	1,069
435,2	1,082	1,075	1,073	1,071	1,070	1,069	1,068	1,068	1,067	1,066
435,4	1,079	1,072	1,070	1,069	1,067	1,066	1,066	1,065	1,064	1,064
435,6	1,076	1,069	1,067	1,066	1,064	1,063	1,063	1,062	1,061	1,061
435,8	1,073	1,067	1,065	1,063	1,061	1,061	1,060	1,059	1,059	1,058
436,0	1,071	1,064	1,062	1,060	1,059	1,058	1,057	1,057	1,056	1,055
436,2	1,068	1,061	1,059	1,057	1,056	1,055	1,054	1,054	1,053	1,052
436,4	1,065	1,058	1,056	1,055	1,053	1,052	1,051	1,051	1,050	1,049
436,6	1,063	1,056	1,054	1,052	1,050	1,049	1,049	1,048	1,047	1,046
436,8	1,060	1,053	1,051	1,049	1,048	1,047	1,046	1,045	1,045	1,044
437,0	1,058	1,050	1,048	1,047	1,045	1,044	1,043	1,043	1,042	1,041
437,2	1,055	1,048	1,045	1,044	1,042	1,041	1,040	1,040	1,039	1,039
437,4	1,053	1,045	1,043	1,041	1,040	1,039	1,038	1,037	1,037	1,036
437,6	1,050	1,043	1,040	1,039	1,037	1,036	1,035	1,035	1,034	1,033
437,8	1,048	1,040	1,038	1,036	1,034	1,033	1,033	1,032	1,031	1,031
438,0	1,045	1,038	1,035	1,033	1,032	1,031	1,030	1,029	1,029	1,028
438,2	1,043	1,035	1,032	1,031	1,029	1,028	1,027	1,027	1,026	1,025
438,4	1,040	1,033	1,030	1,028	1,027	1,026	1,025	1,024	1,023	1,023
438,6	1,038	1,030	1,027	1,026	1,024	1,023	1,022	1,021	1,021	1,020
438,8	1,035	1,027	1,025	1,023	1,021	1,021	1,020	1,019	1,018	1,018
439,0	1,033	1,025	1,022	1,020	1,019	1,018	1,017	1,016	1,016	1,015
439,2	1,031	1,022	1,019	1,018	1,016	1,015	1,014	1,014	1,013	1,012
439,4	1,028	1,020	1,017	1,015	1,014	1,013	1,012	1,011	1,011	1,010
439,6	1,026	1,017	1,014	1,013	1,011	1,010	1,009	1,009	1,008	1,007
439,8	1,023	1,015	1,012	1,010	1,009	1,008	1,007	1,006	1,005	1,005
440,0	1,021	1,013	1,009	1,008	1,006	1,005	1,004	1,003	1,003	1,002
440,2	1,019	1,010	1,007	1,005	1,004	1,003	1,002	1,001	1,000	1,000
440,4	1,016	1,008	1,005	1,003	1,001	1,000	0,999	0,998	0,998	0,997
440,6	1,014	1,005	1,002	1,000	0,999	0,998	0,997	0,996	0,995	0,995
440,8	1,012	1,003	1,000	0,998	0,996	0,995	0,994	0,994	0,993	0,992
441,0	1,009	1,000	0,997	0,995	0,994	0,993	0,992	0,991	0,990	0,990
441,2	1,007	0,998	0,995	0,993	0,991	0,991	0,990	0,989	0,988	0,987
441,4	1,004	0,995	0,992	0,990	0,989	0,988	0,987	0,986	0,985	0,985
441,6	1,002	0,993	0,990	0,988	0,986	0,985	0,984	0,983	0,983	0,982
441,8	0,999	0,990	0,987	0,985	0,984	0,983	0,982	0,981	0,980	0,979
442,0	0,997	0,988	0,985	0,983	0,981	0,980	0,979	0,978	0,977	0,977
442,2	0,995	0,986	0,982	0,980	0,978	0,978	0,977	0,976	0,975	0,974
442,4	0,992	0,983	0,980	0,978	0,976	0,975	0,974	0,973	0,973	0,972
442,6	0,990	0,981	0,977	0,975	0,974	0,973	0,972	0,971	0,970	0,970
442,8	0,988	0,978	0,975	0,973	0,971	0,970	0,969	0,969	0,968	0,967
443,0	0,985	0,976	0,973	0,971	0,969	0,968	0,967	0,966	0,965	0,965
443,2	0,983	0,974	0,970	0,968	0,967	0,966	0,965	0,964	0,963	0,962
443,4	0,981	0,971	0,968	0,966	0,964	0,963	0,962	0,962	0,961	0,960
443,6	0,979	0,969	0,965	0,963	0,962	0,961	0,960	0,959	0,958	0,957
443,8	0,976	0,967	0,963	0,961	0,959	0,958	0,957	0,957	0,956	0,955
444,0	0,974	0,964	0,961	0,959	0,957	0,956	0,955	0,954	0,953	0,952
444,2	0,972	0,962	0,958	0,956	0,954	0,954	0,953	0,952	0,951	0,950
444,4	0,970	0,960	0,956	0,954	0,952	0,951	0,950	0,949	0,948	0,948
444,6	0,967	0,957	0,953	0,951	0,950	0,949	0,948	0,947	0,946	0,945
444,8	0,965	0,955	0,951	0,949	0,947	0,946	0,945	0,944	0,944	0,943
445,0	0,963	0,952	0,949	0,946	0,945	0,944	0,943	0,942	0,941	0,940
