Wavelength nm.	X4006_LV-AU_150°C_3d - RawData-001	X4006_LV-AU_150°C_3d - RawData-002	X4006_LV-AU_150°C_3d - RawData-003	X4006_LV-AU_150°C_3d - RawData-004	X4006_LV-AU_150°C_3d - RawData-005	X4006_LV-AU_150°C_3d - RawData-006	X4006_LV-AU_150°C_3d - RawData-007	X4006_LV-AU_150°C_3d - RawData-008	X4006_LV-AU_150°C_3d - RawData-009	X4006_LV-AU_150°C_3d - RawData-010
383,0	1,974	1,994	1,987	1,979	1,972	1,960	1,952	1,948	1,941	1,937
383,2	1,969	1,989	1,982	1,973	1,967	1,955	1,947	1,943	1,936	1,932
383,4	1,963	1,984	1,977	1,968	1,962	1,950	1,942	1,938	1,931	1,927
383,6	1,958	1,980	1,972	1,963	1,957	1,945	1,938	1,933	1,926	1,922
383,8	1,953	1,975	1,968	1,958	1,952	1,940	1,933	1,929	1,921	1,917
384,0	1,948	1,970	1,962	1,952	1,948	1,935	1,927	1,924	1,916	1,912
384,2	1,943	1,965	1,958	1,947	1,943	1,930	1,922	1,919	1,911	1,906
384,4	1,938	1,960	1,953	1,941	1,937	1,925	1,917	1,914	1,906	1,901
384,6	1,932	1,955	1,948	1,936	1,932	1,919	1,912	1,908	1,900	1,896
384,8	1,927	1,950	1,944	1,931	1,927	1,914	1,906	1,903	1,895	1,891
385,0	1,922	1,945	1,938	1,926	1,921	1,909	1,901	1,898	1,890	1,886
385,2	1,917	1,940	1,933	1,921	1,916	1,904	1,896	1,892	1,885	1,880
385,4	1,912	1,934	1,928	1,916	1,911	1,899	1,891	1,887	1,880	1,875
385,6	1,907	1,929	1,924	1,911	1,906	1,894	1,886	1,883	1,875	1,870
385,8	1,902	1,924	1,919	1,907	1,902	1,889	1,881	1,878	1,870	1,865
386,0	1,897	1,919	1,914	1,902	1,897	1,884	1,876	1,873	1,865	1,860
386,2	1,892	1,914	1,909	1,897	1,892	1,879	1,871	1,868	1,861	1,855
386,4	1,887	1,909	1,905	1,893	1,887	1,874	1,867	1,863	1,855	1,851
386,6	1,882	1,904	1,899	1,888	1,882	1,870	1,861	1,858	1,851	1,846
386,8	1,877	1,899	1,894	1,883	1,877	1,865	1,857	1,853	1,845	1,841
387,0	1,873	1,894	1,889	1,878	1,872	1,860	1,852	1,848	1,840	1,836
387,2	1,868	1,889	1,884	1,873	1,868	1,855	1,847	1,843	1,835	1,831
387,4	1,864	1,885	1,879	1,868	1,863	1,850	1,843	1,838	1,831	1,826
387,6	1,859	1,880	1,873	1,864	1,858	1,845	1,838	1,833	1,826	1,822
387,8	1,855	1,875	1,868	1,859	1,853	1,840	1,833	1,829	1,821	1,817
388,0	1,850	1,870	1,864	1,855	1,848	1,836	1,829	1,824	1,817	1,812
388,2	1,845	1,866	1,859	1,851	1,843	1,831	1,824	1,819	1,812	1,808
388,4	1,840	1,861	1,854	1,846	1,839	1,826	1,819	1,814	1,807	1,803
388,6	1,836	1,856	1,848	1,841	1,834	1,822	1,814	1,810	1,802	1,798
388,8	1,831	1,852	1,843	1,837	1,828	1,817	1,810	1,804	1,797	1,793
389,0	1,827	1,847	1,838	1,832	1,823	1,812	1,805	1,800	1,792	1,788
389,2	1,822	1,842	1,833	1,827	1,819	1,807	1,800	1,794	1,788	1,784
389,4	1,817	1,837	1,829	1,822	1,814	1,803	1,795	1,790	1,783	1,779
389,6	1,812	1,832	1,824	1,817	1,810	1,798	1,790	1,785	1,778	1,774
389,8	1,808	1,827	1,820	1,812	1,805	1,793	1,786	1,781	1,773	1,770
390,0	1,803	1,822	1,815	1,807	1,800	1,789	1,781	1,776	1,768	1,765
390,2	1,799	1,817	1,810	1,802	1,795	1,784	1,776	1,771	1,763	1,760
390,4	1,794	1,813	1,805	1,798	1,790	1,779	1,771	1,766	1,759	1,755
390,6	1,789	1,807	1,801	1,793	1,785	1,774	1,766	1,761	1,754	1,750
390,8	1,785	1,803	1,797	1,788	1,781	1,769	1,761	1,757	1,749	1,745
391,0	1,780	1,798	1,793	1,783	1,776	1,765	1,757	1,752	1,744	1,741
391,2	1,776	1,794	1,788	1,778	1,772	1,761	1,753	1,748	1,740	1,736
391,4	1,771	1,790	1,783	1,774	1,767	1,756	1,749	1,743	1,736	1,732
391,6	1,767	1,786	1,779	1,770	1,763	1,752	1,744	1,739	1,731	1,727
391,8	1,762	1,781	1,774	1,765	1,758	1,747	1,739	1,735	1,727	1,723
392,0	1,758	1,778	1,770	1,760	1,753	1,742	1,734	1,730	1,722	1,718
392,2	1,753	1,774	1,765	1,755	1,748	1,738	1,730	1,725	1,718	1,713
392,4	1,748	1,770	1,761	1,750	1,743	1,733	1,725	1,720	1,713	1,709
392,6	1,744	1,765	1,756	1,745	1,739	1,729	1,721	1,715	1,708	1,704
392,8	1,740	1,761	1,752	1,740	1,734	1,724	1,716	1,711	1,704	1,700
393,0	1,736	1,757	1,747	1,736	1,730	1,720	1,712	1,707	1,700	1,695
393,2	1,731	1,752	1,742	1,731	1,725	1,716	1,707	1,702	1,695	1,691
393,4	1,727	1,748	1,738	1,726	1,721	1,711	1,703	1,698	1,691	1,686
393,6	1,722	1,743	1,733	1,721	1,716	1,707	1,698	1,693	1,686	1,682
393,8	1,718	1,739	1,729	1,717	1,712	1,703	1,694	1,689	1,682	1,678
394,0	1,714	1,735	1,725	1,712	1,708	1,699	1,689	1,684	1,678	1,673
394,2	1,709	1,730	1,721	1,708	1,704	1,695	1,685	1,680	1,674	1,669
394,4	1,705	1,725	1,717	1,704	1,700	1,690	1,681	1,676	1,669	1,665
394,6	1,701	1,721	1,713	1,700	1,696	1,686	1,677	1,671	1,665	1,661
394,8	1,697	1,716	1,709	1,696	1,691	1,682	1,673	1,667	1,661	1,657
395,0	1,693	1,712	1,705	1,692	1,687	1,678	1,669	1,663	1,657	1,652
395,2	1,689	1,708	1,701	1,688	1,683	1,673	1,664	1,659	1,653	1,648
395,4	1,685	1,703	1,697	1,684	1,679	1,669	1,660	1,655	1,649	1,644
395,6	1,681	1,699	1,693	1,680	1,674	1,665	1,656	1,651	1,644	1,639
395,8	1,676	1,694	1,688	1,676	1,670	1,660	1,652	1,646	1,640	1,635
396,0	1,672	1,689	1,684	1,672	1,666	1,656	1,647	1,642	1,636	1,631
396,2	1,668	1,685	1,680	1,668	1,662	1,651	1,643	1,637	1,631	1,626
396,4	1,664	1,681	1,676	1,663	1,658	1,647	1,639	1,633	1,627	1,622
396,6	1,659	1,677	1,672	1,659	1,654	1,643	1,634	1,629	1,623	1,618
396,8	1,655	1,673	1,668	1,655	1,649	1,639	1,630	1,625	1,619	1,614
397,0	1,651	1,668	1,664	1,651	1,645	1,634	1,626	1,621	1,614	1,610
397,2	1,647	1,664	1,659	1,647	1,641	1,630	1,622	1,616	1,610	1,606
397,4	1,643	1,660	1,655	1,642	1,637	1,626	1,618	1,612	1,606	1,602
397,6	1,639	1,655	1,651	1,638	1,632	1,622	1,613	1,608	1,602	1,597
397,8	1,635	1,651	1,647	1,634	1,628	1,618	1,609	1,604	1,598	1,594
398,0	1,631	1,646	1,642	1,630	1,624	1,613	1,605	1,599	1,594	1,589
398,2	1,627	1,642	1,638	1,626	1,619	1,609	1,601	1,595	1,589	1,585
398,4	1,623	1,638	1,633	1,622	1,615	1,605	1,597	1,591	1,585	1,580
398,6	1,619	1,634	1,629	1,618	1,611	1,600	1,593	1,587	1,581	1,576
398,8	1,614	1,629	1,624	1,614	1,606	1,596	1,589	1,582	1,577	1,572
399,0	1,610	1,625	1,620	1,610	1,602	1,592	1,584	1,578	1,573	1,568
399,2	1,606	1,621	1,616	1,606	1,598	1,588	1,580	1,574	1,569	1,564
399,4	1,602	1,617	1,612	1,602	1,594	1,584	1,576	1,570	1,565	1,559
399,6	1,598	1,613	1,608	1,598	1,590	1,580	1,572	1,566	1,561	1,556
399,8	1,594	1,608	1,603	1,595	1,586	1,575	1,569	1,562	1,557	1,552
400,0	1,590	1,604	1,600	1,590	1,581	1,571	1,564	1,558	1,553	1,547
400,2	1,586	1,600	1,596	1,586	1,578	1,568	1,560	1,554	1,549	1,543
400,4	1,582	1,597	1,592	1,583	1,574	1,563	1,556	1,550	1,545	1,540
400,6	1,578	1,593	1,588	1,579	1,570	1,559	1,552	1,546	1,541	1,536
400,8	1,574	1,589	1,584	1,575	1,566	1,555	1,549	1,542	1,537	1,531
401,0	1,571	1,584	1,580	1,570	1,563	1,551	1,545	1,538	1,533	1,528
401,2	1,567	1,581	1,576	1,566	1,559	1,547	1,541	1,534	1,529	1,524
401,4	1,563	1,577	1,572	1,563	1,555	1,543	1,537	1,530	1,525	1,520
401,6	1,560	1,574	1,568	1,559	1,552	1,540	1,533	1,526	1,522	1,516
401,8	1,556	1,570	1,564	1,555	1,548	1,536	1,529	1,523	1,518	1,512
402,0	1,552	1,566	1,560	1,551	1,545	1,532	1,525	1,519	1,514	1,508
402,2	1,548	1,562	1,556	1,547	1,541	1,528	1,522	1,515	1,510	1,504
402,4	1,544	1,559	1,552	1,543	1,537	1,524	1,518	1,511	1,506	1,500
402,6	1,540	1,555	1,547	1,539	1,534	1,520	1,514	1,506	1,502	1,496
402,8	1,536	1,551	1,543	1,535	1,530	1,516	1,510	1,502	1,498	1,492
403,0	1,532	1,547	1,539	1,531	1,526	1,512	1,506	1,498	1,494	1,488
403,2	1,528	1,543	1,535	1,526	1,522	1,508	1,502	1,494	1,490	1,484
403,4	1,524	1,540	1,532	1,522	1,518	1,504	1,498	1,490	1,486	1,480
403,6	1,520	1,537	1,528	1,519	1,514	1,500	1,494	1,486	1,482	1,476
403,8	1,516	1,533	1,524	1,515	1,510	1,496	1,490	1,483	1,478	1,472
404,0	1,513	1,529	1,520	1,511	1,506	1,492	1,486	1,479	1,474	1,469
404,2	1,509	1,525	1,517	1,507	1,502	1,489	1,483	1,475	1,470	1,465
404,4	1,505	1,521	1,513	1,504	1,498	1,485	1,479	1,471	1,467	1,461
404,6	1,501	1,517	1,510	1,500	1,494	1,482	1,475	1,468	1,463	1,457
404,8	1,497	1,513	1,506	1,497	1,490	1,478	1,471	1,464	1,459	1,454
405,0	1,494	1,510	1,502	1,493	1,486	1,474	1,467	1,460	1,455	1,450
405,2	1,490	1,506	1,498	1,489	1,482	1,470	1,463	1,456	1,451	1,446
405,4	1,486	1,502	1,494	1,486	1,478	1,467	1,459	1,452	1,447	1,442
405,6	1,482	1,498	1,490	1,482	1,474	1,463	1,456	1,449	1,444	1,438
405,8	1,478	1,495	1,487	1,479	1,471	1,460	1,452	1,445	1,440	1,434
406,0	1,474	1,491	1,483	1,475	1,467	1,456	1,449	1,442	1,436	1,431
406,2	1,471	1,488	1,479	1,472	1,463	1,453	1,445	1,438	1,432	1,427
406,4	1,467	1,484	1,475	1,468	1,460	1,449	1,441	1,434	1,428	1,423
406,6	1,463	1,480	1,471	1,465	1,456	1,446	1,437	1,430	1,425	1,420
406,8	1,460	1,476	1,468	1,461	1,452	1,442	1,434	1,427	1,421	1,416
407,0	1,457	1,472	1,464	1,458	1,449	1,438	1,430	1,423	1,417	1,412
407,2	1,453	1,468	1,460	1,454	1,445	1,435	1,426	1,419	1,414	1,408
407,4	1,449	1,465	1,456	1,450	1,442	1,431	1,423	1,416	1,410	1,405
407,6	1,446	1,461	1,452	1,447	1,438	1,427	1,419	1,412	1,406	1,401
407,8	1,442	1,457	1,449	1,443	1,435	1,424	1,416	1,408	1,403	1,397
408,0	1,438	1,454	1,444	1,439	1,431	1,420	1,412	1,405	1,399	1,393
408,2	1,435	1,450	1,441	1,435	1,427	1,416	1,408	1,401	1,395	1,389
408,4	1,431	1,447	1,437	1,432	1,423	1,412	1,405	1,397	1,391	1,386
408,6	1,428	1,443	1,433	1,428	1,420	1,409	1,401	1,394	1,387	1,382
408,8	1,424	1,439	1,430	1,424	1,416	1,405	1,397	1,390	1,384	1,378
409,0	1,421	1,435	1,426	1,420	1,412	1,401	1,393	1,386	1,380	1,375
409,2	1,417	1,432	1,423	1,416	1,409	1,397	1,390	1,383	1,377	1,371
409,4	1,413	1,428	1,419	1,412	1,405	1,393	1,386	1,379	1,373	1,367
409,6	1,410	1,425	1,416	1,408	1,401	1,390	1,383	1,375	1,369	1,364
409,8	1,406	1,421	1,412	1,405	1,398	1,386	1,379	1,372	1,366	1,360
410,0	1,403	1,418	1,409	1,401	1,394	1,382	1,376	1,368	1,362	1,357
410,2	1,400	1,415	1,405	1,398	1,391	1,379	1,372	1,365	1,359	1,353
410,4	1,396	1,412	1,402	1,394	1,388	1,376	1,369	1,362	1,355	1,350
410,6	1,393	1,408	1,399	1,391	1,384	1,372	1,365	1,358	1,352	1,346
410,8	1,390	1,405	1,396	1,387	1,381	1,369	1,362	1,355	1,349	1,343
411,0	1,386	1,401	1,393	1,384	1,378	1,365	1,359	1,352	1,345	1,340
411,2	1,383	1,397	1,390	1,380	1,374	1,362	1,355	1,348	1,342	1,336
411,4	1,380	1,394	1,387	1,377	1,371	1,358	1,352	1,345	1,338	1,333
411,6	1,376	1,390	1,383	1,373	1,367	1,355	1,348	1,341	1,335	1,329
411,8	1,373	1,386	1,380	1,369	1,364	1,351	1,345	1,337	1,331	1,325
412,0	1,369	1,383	1,376	1,366	1,360	1,347	1,341	1,334	1,327	1,322
412,2	1,366	1,379	1,373	1,362	1,357	1,344	1,338	1,330	1,324	1,318
412,4	1,363	1,376	1,370	1,359	1,353	1,340	1,334	1,327	1,321	1,315
412,6	1,360	1,372	1,367	1,356	1,350	1,337	1,331	1,324	1,317	1,312
412,8	1,357	1,369	1,364	1,352	1,346	1,333	1,327	1,321	1,314	1,308
413,0	1,354	1,365	1,361	1,349	1,343	1,330	1,324	1,317	1,311	1,305
413,2	1,351	1,362	1,358	1,345	1,339	1,327	1,321	1,314	1,307	1,302
413,4	1,347	1,358	1,354	1,342	1,336	1,323	1,317	1,311	1,304	1,298
413,6	1,344	1,354	1,351	1,338	1,332	1,320	1,314	1,308	1,301	1,295
413,8	1,341	1,351	1,348	1,335	1,329	1,317	1,311	1,304	1,297	1,292
414,0	1,337	1,347	1,344	1,332	1,326	1,313	1,307	1,301	1,294	1,288
414,2	1,334	1,344	1,341	1,329	1,322	1,310	1,304	1,298	1,290	1,285
414,4	1,331	1,340	1,338	1,326	1,318	1,307	1,301	1,294	1,287	1,282
414,6	1,328	1,337	1,334	1,322	1,315	1,303	1,297	1,291	1,284	1,278
414,8	1,325	1,334	1,331	1,319	1,311	1,300	1,294	1,288	1,280	1,275
415,0	1,322	1,330	1,328	1,316	1,307	1,296	1,290	1,284	1,277	1,271
415,2	1,318	1,327	1,325	1,313	1,304	1,293	1,287	1,281	1,274	1,268
415,4	1,315	1,325	1,321	1,309	1,301	1,290	1,284	1,278	1,271	1,265
415,6	1,312	1,322	1,318	1,306	1,298	1,287	1,281	1,275	1,267	1,262
415,8	1,309	1,319	1,315	1,303	1,295	1,284	1,278	1,271	1,264	1,258
416,0	1,307	1,317	1,311	1,300	1,291	1,281	1,274	1,268	1,261	1,255
416,2	1,304	1,315	1,308	1,298	1,288	1,278	1,271	1,265	1,258	1,252
416,4	1,301	1,313	1,305	1,295	1,285	1,275	1,268	1,262	1,255	1,249
416,6	1,299	1,309	1,302	1,292	1,282	1,272	1,265	1,259	1,252	1,246
416,8	1,296	1,307	1,299	1,290	1,279	1,269	1,262	1,257	1,249	1,243
417,0	1,293	1,304	1,296	1,287	1,276	1,266	1,259	1,254	1,246	1,240
417,2	1,290	1,300	1,292	1,284	1,273	1,263	1,256	1,251	1,243	1,237
417,4	1,287	1,297	1,289	1,281	1,270	1,260	1,253	1,247	1,240	1,234
417,6	1,284	1,294	1,285	1,278	1,267	1,257	1,249	1,244	1,237	1,231
417,8	1,281	1,291	1,282	1,274	1,264	1,254	1,246	1,241	1,234	1,228
418,0	1,277	1,288	1,279	1,271	1,261	1,251	1,243	1,238	1,230	1,224
418,2	1,274	1,285	1,276	1,268	1,258	1,248	1,240	1,235	1,227	1,221
418,4	1,271	1,282	1,273	1,265	1,255	1,245	1,236	1,232	1,224	1,218
418,6	1,268	1,279	1,270	1,262	1,252	1,241	1,233	1,228	1,221	1,215
418,8	1,265	1,275	1,267	1,258	1,249	1,238	1,230	1,225	1,218	1,212
419,0	1,262	1,272	1,264	1,255	1,247	1,235	1,227	1,223	1,215	1,209
419,2	1,259	1,269	1,261	1,252	1,244	1,232	1,224	1,219	1,211	1,206
419,4	1,257	1,266	1,258	1,249	1,241	1,230	1,221	1,216	1,208	1,203
419,6	1,254	1,262	1,255	1,246	1,238	1,227	1,218	1,213	1,205	1,200
419,8	1,251	1,260	1,252	1,243	1,235	1,224	1,215	1,210	1,203	1,197
420,0	1,249	1,257	1,249	1,240	1,232	1,221	1,212	1,208	1,200	1,194
420,2	1,246	1,254	1,246	1,237	1,229	1,218	1,209	1,205	1,197	1,191
420,4	1,243	1,252	1,243	1,234	1,226	1,215	1,206	1,202	1,194	1,188
420,6	1,241	1,249	1,240	1,231	1,223	1,212	1,203	1,199	1,191	1,185
420,8	1,238	1,246	1,238	1,228	1,220	1,209	1,200	1,196	1,188	1,182
421,0	1,235	1,243	1,235	1,224	1,217	1,206	1,197	1,193	1,185	1,179
421,2	1,232	1,241	1,233	1,221	1,214	1,202	1,194	1,190	1,182	1,176
421,4	1,229	1,238	1,230	1,218	1,211	1,199	1,191	1,187	1,179	1,173
421,6	1,227	1,235	1,227	1,215	1,208	1,196	1,188	1,184	1,176	1,170
421,8	1,224	1,232	1,225	1,212	1,206	1,194	1,186	1,181	1,173	1,167
422,0	1,221	1,229	1,222	1,208	1,203	1,191	1,183	1,178	1,170	1,164
422,2	1,218	1,227	1,220	1,205	1,200	1,188	1,180	1,175	1,167	1,161
422,4	1,216	1,224	1,217	1,202	1,197	1,185	1,177	1,172	1,164	1,158
422,6	1,213	1,221	1,214	1,199	1,194	1,182	1,174	1,170	1,161	1,156
422,8	1,210	1,218	1,211	1,196	1,191	1,179	1,171	1,167	1,158	1,153
423,0	1,207	1,215	1,208	1,193	1,188	1,176	1,168	1,163	1,155	1,150
423,2	1,205	1,212	1,205	1,190	1,186	1,173	1,165	1,161	1,152	1,147
423,4	1,202	1,209	1,202	1,187	1,183	1,170	1,162	1,158	1,150	1,144
423,6	1,199	1,207	1,199	1,184	1,180	1,167	1,159	1,155	1,147	1,141
423,8	1,197	1,204	1,196	1,181	1,177	1,165	1,156	1,152	1,144	1,138
424,0	1,194	1,201	1,192	1,178	1,174	1,162	1,153	1,149	1,141	1,135
424,2	1,191	1,199	1,189	1,175	1,172	1,159	1,150	1,146	1,138	1,132
424,4	1,189	1,196	1,187	1,172	1,169	1,157	1,147	1,144	1,136	1,130
424,6	1,186	1,192	1,183	1,169	1,167	1,154	1,145	1,141	1,133	1,127
424,8	1,184	1,190	1,180	1,166	1,164	1,151	1,142	1,138	1,130	1,124
425,0	1,181	1,187	1,177	1,164	1,161	1,148	1,139	1,135	1,127	1,121
425,2	1,179	1,184	1,174	1,161	1,159	1,146	1,136	1,133	1,125	1,119
425,4	1,176	1,181	1,171	1,159	1,156	1,143	1,134	1,130	1,122	1,116
425,6	1,174	1,179	1,169	1,156	1,153	1,141	1,131	1,127	1,119	1,113
425,8	1,171	1,176	1,167	1,153	1,150	1,139	1,128	1,125	1,117	1,111
426,0	1,169	1,173	1,164	1,150	1,148	1,136	1,126	1,122	1,114	1,108
426,2	1,166	1,171	1,161	1,147	1,145	1,134	1,123	1,119	1,111	1,105
426,4	1,164	1,168	1,158	1,145	1,142	1,131	1,120	1,116	1,109	1,103
426,6	1,161	1,165	1,156	1,142	1,139	1,128	1,117	1,114	1,106	1,100
426,8	1,158	1,162	1,153	1,139	1,137	1,125	1,115	1,111	1,103	1,097
427,0	1,156	1,159	1,151	1,137	1,134	1,123	1,112	1,108	1,101	1,095
427,2	1,153	1,156	1,148	1,134	1,131	1,120	1,109	1,106	1,098	1,092
427,4	1,151	1,153	1,146	1,132	1,128	1,118	1,107	1,103	1,095	1,090
427,6	1,149	1,150	1,143	1,129	1,125	1,115	1,104	1,100	1,093	1,087
427,8	1,146	1,148	1,141	1,127	1,123	1,112	1,102	1,098	1,090	1,085
428,0	1,144	1,145	1,139	1,125	1,120	1,110	1,099	1,095	1,088	1,082
428,2	1,142	1,142	1,137	1,122	1,118	1,108	1,097	1,092	1,085	1,080
428,4	1,140	1,140	1,135	1,120	1,115	1,105	1,094	1,090	1,083	1,077
428,6	1,137	1,137	1,133	1,117	1,112	1,102	1,092	1,087	1,080	1,075
428,8	1,135	1,135	1,130	1,114	1,110	1,100	1,089	1,085	1,078	1,072
429,0	1,132	1,133	1,128	1,112	1,107	1,097	1,086	1,082	1,075	1,069
429,2	1,130	1,131	1,125	1,109	1,105	1,094	1,084	1,079	1,072	1,067
429,4	1,127	1,129	1,123	1,106	1,102	1,092	1,081	1,076	1,070	1,064
429,6	1,125	1,126	1,120	1,103	1,100	1,089	1,078	1,074	1,067	1,062
429,8	1,123	1,124	1,117	1,101	1,097	1,086	1,076	1,071	1,064	1,059
430,0	1,120	1,122	1,115	1,098	1,095	1,084	1,074	1,069	1,062	1,057
430,2	1,118	1,120	1,112	1,096	1,092	1,082	1,071	1,066	1,059	1,054
430,4	1,116	1,118	1,110	1,093	1,090	1,079	1,069	1,064	1,057	1,052
430,6	1,114	1,116	1,107	1,091	1,087	1,077	1,066	1,061	1,054	1,049
430,8	1,112	1,113	1,105	1,089	1,085	1,074	1,064	1,059	1,052	1,047
431,0	1,109	1,111	1,102	1,086	1,082	1,071	1,062	1,056	1,050	1,044
431,2	1,107	1,109	1,100	1,084	1,080	1,069	1,059	1,054	1,047	1,042
431,4	1,105	1,106	1,098	1,082	1,078	1,067	1,057	1,051	1,045	1,040
431,6	1,103	1,104	1,096	1,079	1,075	1,064	1,054	1,049	1,042	1,037
431,8	1,100	1,101	1,094	1,077	1,073	1,062	1,052	1,047	1,040	1,035
432,0	1,098	1,099	1,091	1,074	1,071	1,059	1,050	1,044	1,038	1,033
432,2	1,096	1,096	1,089	1,072	1,068	1,057	1,048	1,042	1,035	1,031
432,4	1,094	1,093	1,087	1,069	1,066	1,054	1,045	1,039	1,033	1,028
432,6	1,091	1,091	1,085	1,067	1,063	1,052	1,043	1,037	1,031	1,026
432,8	1,090	1,088	1,082	1,065	1,060	1,050	1,040	1,034	1,028	1,023
433,0	1,087	1,085	1,080	1,062	1,058	1,047	1,038	1,032	1,026	1,021
433,2	1,085	1,083	1,078	1,060	1,055	1,045	1,036	1,030	1,024	1,019
433,4	1,083	1,081	1,076	1,057	1,052	1,043	1,034	1,028	1,021	1,017
433,6	1,081	1,078	1,074	1,055	1,050	1,041	1,032	1,025	1,019	1,014
433,8	1,079	1,076	1,071	1,053	1,047	1,039	1,029	1,023	1,017	1,012
434,0	1,077	1,074	1,069	1,051	1,045	1,037	1,027	1,021	1,015	1,010
434,2	1,075	1,072	1,066	1,049	1,043	1,034	1,025	1,018	1,012	1,008
434,4	1,073	1,070	1,064	1,046	1,040	1,032	1,022	1,016	1,010	1,005
434,6	1,071	1,068	1,062	1,044	1,038	1,030	1,020	1,014	1,008	1,003
434,8	1,069	1,066	1,060	1,042	1,036	1,028	1,018	1,011	1,005	1,001
435,0	1,067	1,064	1,057	1,040	1,034	1,026	1,016	1,009	1,003	0,999
435,2	1,065	1,062	1,055	1,038	1,032	1,023	1,014	1,007	1,001	0,997
435,4	1,062	1,061	1,053	1,036	1,030	1,021	1,012	1,004	0,999	0,994
435,6	1,060	1,059	1,050	1,034	1,027	1,019	1,009	1,002	0,997	0,992
435,8	1,058	1,057	1,048	1,032	1,025	1,017	1,007	1,000	0,994	0,990
436,0	1,056	1,055	1,046	1,030	1,023	1,015	1,005	0,998	0,992	0,988
436,2	1,054	1,053	1,044	1,028	1,021	1,013	1,003	0,995	0,990	0,985
436,4	1,052	1,051	1,042	1,026	1,019	1,010	1,000	0,993	0,987	0,983
436,6	1,050	1,049	1,040	1,024	1,017	1,008	0,998	0,991	0,985	0,981
436,8	1,049	1,046	1,037	1,022	1,015	1,006	0,996	0,989	0,983	0,979
437,0	1,047	1,044	1,035	1,020	1,013	1,004	0,994	0,987	0,981	0,977
437,2	1,045	1,041	1,033	1,017	1,011	1,002	0,992	0,984	0,979	0,975
437,4	1,043	1,039	1,030	1,015	1,008	1,000	0,990	0,982	0,977	0,973
437,6	1,041	1,037	1,028	1,013	1,006	0,998	0,988	0,980	0,974	0,971
437,8	1,039	1,035	1,026	1,011	1,004	0,996	0,986	0,978	0,972	0,968
438,0	1,038	1,032	1,024	1,009	1,002	0,994	0,984	0,976	0,970	0,966
438,2	1,036	1,031	1,022	1,007	1,000	0,992	0,982	0,974	0,968	0,964
438,4	1,034	1,029	1,020	1,005	0,998	0,990	0,980	0,972	0,966	0,962
438,6	1,032	1,027	1,018	1,003	0,996	0,988	0,978	0,970	0,964	0,961
438,8	1,030	1,025	1,016	1,001	0,994	0,986	0,975	0,968	0,962	0,959
439,0	1,028	1,022	1,013	0,999	0,992	0,983	0,973	0,966	0,960	0,956
439,2	1,026	1,020	1,011	0,997	0,990	0,981	0,971	0,964	0,958	0,954
439,4	1,024	1,017	1,009	0,995	0,988	0,979	0,969	0,962	0,956	0,952
439,6	1,023	1,015	1,007	0,993	0,986	0,977	0,967	0,960	0,954	0,950
439,8	1,021	1,013	1,005	0,992	0,984	0,975	0,965	0,958	0,952	0,948
440,0	1,019	1,012	1,003	0,990	0,982	0,973	0,963	0,956	0,950	0,946
440,2	1,018	1,010	1,001	0,988	0,980	0,971	0,961	0,954	0,948	0,944
440,4	1,016	1,008	1,000	0,985	0,978	0,968	0,959	0,952	0,946	0,942
440,6	1,014	1,007	0,998	0,983	0,976	0,966	0,957	0,950	0,944	0,940
440,8	1,012	1,005	0,996	0,981	0,974	0,964	0,955	0,948	0,942	0,939
441,0	1,010	1,003	0,994	0,979	0,972	0,962	0,953	0,946	0,940	0,937
441,2	1,008	1,002	0,992	0,977	0,970	0,960	0,951	0,944	0,938	0,935
441,4	1,007	1,000	0,991	0,976	0,968	0,958	0,949	0,942	0,936	0,933
441,6	1,005	0,998	0,989	0,974	0,966	0,956	0,947	0,940	0,934	0,931
441,8	1,003	0,997	0,987	0,972	0,964	0,954	0,945	0,938	0,932	0,929
442,0	1,001	0,995	0,985	0,970	0,962	0,952	0,943	0,936	0,930	0,927
442,2	0,999	0,993	0,983	0,968	0,960	0,949	0,941	0,934	0,928	0,925
442,4	0,997	0,992	0,982	0,966	0,958	0,947	0,939	0,932	0,926	0,923
442,6	0,996	0,990	0,980	0,964	0,956	0,946	0,938	0,930	0,924	0,921
442,8	0,994	0,988	0,978	0,963	0,955	0,944	0,936	0,928	0,922	0,919
443,0	0,993	0,986	0,976	0,961	0,953	0,942	0,934	0,926	0,920	0,917
443,2	0,991	0,984	0,974	0,959	0,951	0,939	0,932	0,924	0,918	0,915
443,4	0,989	0,982	0,972	0,957	0,949	0,937	0,930	0,922	0,916	0,913
443,6	0,988	0,980	0,970	0,955	0,947	0,936	0,928	0,920	0,914	0,911
443,8	0,986	0,978	0,968	0,953	0,945	0,934	0,926	0,918	0,912	0,910
444,0	0,984	0,976	0,966	0,951	0,944	0,932	0,924	0,917	0,911	0,908
444,2	0,983	0,974	0,964	0,949	0,942	0,930	0,922	0,914	0,909	0,906
444,4	0,981	0,972	0,962	0,947	0,941	0,928	0,920	0,912	0,907	0,904
444,6	0,979	0,970	0,960	0,945	0,939	0,926	0,918	0,910	0,905	0,902
444,8	0,978	0,968	0,959	0,944	0,937	0,923	0,916	0,909	0,903	0,900
445,0	0,976	0,966	0,957	0,942	0,935	0,921	0,914	0,907	0,901	0,898
445,2	0,975	0,964	0,956	0,940	0,933	0,920	0,912	0,905	0,899	0,897
